USD Day 0 (AM),USD Day 0 (PM),USD Day 1 (AM),USD Day 1 (PM),USD Day 2 (AM),USD Day 2 (PM),USD Day 3 (AM),USD Day 3 (PM),USD Day 4 (AM),USD Day 4 (PM),USD Day 5 (AM),USD Day 5 (PM),USD Day 6 (AM),USD Day 6 (PM),USD Day 7 (AM),USD Day 7 (PM),USD Day 8 (AM),USD Day 8 (PM),USD Day 9 (AM),USD Day 9 (PM)
1697,1701.5,1708.5,1712.5,1709.75,1710,1712.5,1716.25,1694.75,1692.75,1696.5,1696.25,1690,1695.75,1699.5,1694,1674.5,1665,1667,1650.5
1708.5,1712.5,1709.75,1710,1712.5,1716.25,1694.75,1692.75,1696.5,1696.25,1690,1695.75,1699.5,1694,1674.5,1665,1667,1650.5,1648.25,1651.5
1709.75,1710,1712.5,1716.25,1694.75,1692.75,1696.5,1696.25,1690,1695.75,1699.5,1694,1674.5,1665,1667,1650.5,1648.25,1651.5,1655.25,1655.5
1712.5,1716.25,1694.75,1692.75,1696.5,1696.25,1690,1695.75,1699.5,1694,1674.5,1665,1667,1650.5,1648.25,1651.5,1655.25,1655.5,1658.75,1657.5
1694.75,1692.75,1696.5,1696.25,1690,1695.75,1699.5,1694,1674.5,1665,1667,1650.5,1648.25,1651.5,1655.25,1655.5,1658.75,1657.5,1681.5,1693.75
1696.5,1696.25,1690,1695.75,1699.5,1694,1674.5,1665,1667,1650.5,1648.25,1651.5,1655.25,1655.5,1658.75,1657.5,1681.5,1693.75,1684.5,1679.5
1690,1695.75,1699.5,1694,1674.5,1665,1667,1650.5,1648.25,1651.5,1655.25,1655.5,1658.75,1657.5,1681.5,1693.75,1684.5,1679.5,1632.25,1648
1699.5,1694,1674.5,1665,1667,1650.5,1648.25,1651.5,1655.25,1655.5,1658.75,1657.5,1681.5,1693.75,1684.5,1679.5,1632.25,1648,1653.75,1645.25
1674.5,1665,1667,1650.5,1648.25,1651.5,1655.25,1655.5,1658.75,1657.5,1681.5,1693.75,1684.5,1679.5,1632.25,1648,1653.75,1645.25,1653.75,1656
1667,1650.5,1648.25,1651.5,1655.25,1655.5,1658.75,1657.5,1681.5,1693.75,1684.5,1679.5,1632.25,1648,1653.75,1645.25,1653.75,1656,1663.5,1657.75
1648.25,1651.5,1655.25,1655.5,1658.75,1657.5,1681.5,1693.75,1684.5,1679.5,1632.25,1648,1653.75,1645.25,1653.75,1656,1663.5,1657.75,1663,1675
1655.25,1655.5,1658.75,1657.5,1681.5,1693.75,1684.5,1679.5,1632.25,1648,1653.75,1645.25,1653.75,1656,1663.5,1657.75,1663,1675,1669.5,1657.5
1658.75,1657.5,1681.5,1693.75,1684.5,1679.5,1632.25,1648,1653.75,1645.25,1653.75,1656,1663.5,1657.75,1663,1675,1669.5,1657.5,1667.75,1666.5
1681.5,1693.75,1684.5,1679.5,1632.25,1648,1653.75,1645.25,1653.75,1656,1663.5,1657.75,1663,1675,1669.5,1657.5,1667.75,1666.5,1681,1680.5
1684.5,1679.5,1632.25,1648,1653.75,1645.25,1653.75,1656,1663.5,1657.75,1663,1675,1669.5,1657.5,1667.75,1666.5,1681,1680.5,1679.75,1676.25
1632.25,1648,1653.75,1645.25,1653.75,1656,1663.5,1657.75,1663,1675,1669.5,1657.5,1667.75,1666.5,1681,1680.5,1679.75,1676.25,1683.25,1675
1653.75,1645.25,1653.75,1656,1663.5,1657.75,1663,1675,1669.5,1657.5,1667.75,1666.5,1681,1680.5,1679.75,1676.25,1683.25,1675,1690,1688.5
1653.75,1656,1663.5,1657.75,1663,1675,1669.5,1657.5,1667.75,1666.5,1681,1680.5,1679.75,1676.25,1683.25,1675,1690,1688.5,1688,1687.5
1663.5,1657.75,1663,1675,1669.5,1657.5,1667.75,1666.5,1681,1680.5,1679.75,1676.25,1683.25,1675,1690,1688.5,1688,1687.5,1692.5,1690.5
1663,1675,1669.5,1657.5,1667.75,1666.5,1681,1680.5,1679.75,1676.25,1683.25,1675,1690,1688.5,1688,1687.5,1692.5,1690.5,1692.25,1690.25
1669.5,1657.5,1667.75,1666.5,1681,1680.5,1679.75,1676.25,1683.25,1675,1690,1688.5,1688,1687.5,1692.5,1690.5,1692.25,1690.25,1677,1671
1667.75,1666.5,1681,1680.5,1679.75,1676.25,1683.25,1675,1690,1688.5,1688,1687.5,1692.5,1690.5,1692.25,1690.25,1677,1671,1670.25,1660
1681,1680.5,1679.75,1676.25,1683.25,1675,1690,1688.5,1688,1687.5,1692.5,1690.5,1692.25,1690.25,1677,1671,1670.25,1660,1656.75,1656.5
1679.75,1676.25,1683.25,1675,1690,1688.5,1688,1687.5,1692.5,1690.5,1692.25,1690.25,1677,1671,1670.25,1660,1656.75,1656.5,1660.5,1663.5
1683.25,1675,1690,1688.5,1688,1687.5,1692.5,1690.5,1692.25,1690.25,1677,1671,1670.25,1660,1656.75,1656.5,1660.5,1663.5,1666.25,1677.5
1690,1688.5,1688,1687.5,1692.5,1690.5,1692.25,1690.25,1677,1671,1670.25,1660,1656.75,1656.5,1660.5,1663.5,1666.25,1677.5,1674.5,1664.75
1688,1687.5,1692.5,1690.5,1692.25,1690.25,1677,1671,1670.25,1660,1656.75,1656.5,1660.5,1663.5,1666.25,1677.5,1674.5,1664.75,1665,1669
1692.5,1690.5,1692.25,1690.25,1677,1671,1670.25,1660,1656.75,1656.5,1660.5,1663.5,1666.25,1677.5,1674.5,1664.75,1665,1669,1664.25,1666
1692.25,1690.25,1677,1671,1670.25,1660,1656.75,1656.5,1660.5,1663.5,1666.25,1677.5,1674.5,1664.75,1665,1669,1664.25,1666,1678,1673.5
1677,1671,1670.25,1660,1656.75,1656.5,1660.5,1663.5,1666.25,1677.5,1674.5,1664.75,1665,1669,1664.25,1666,1678,1673.5,1670,1674.25
1670.25,1660,1656.75,1656.5,1660.5,1663.5,1666.25,1677.5,1674.5,1664.75,1665,1669,1664.25,1666,1678,1673.5,1670,1674.25,1675.75,1668
1656.75,1656.5,1660.5,1663.5,1666.25,1677.5,1674.5,1664.75,1665,1669,1664.25,1666,1678,1673.5,1670,1674.25,1675.75,1668,1669.75,1668.25
1660.5,1663.5,1666.25,1677.5,1674.5,1664.75,1665,1669,1664.25,1666,1678,1673.5,1670,1674.25,1675.75,1668,1669.75,1668.25,1663.5,1652
1666.25,1677.5,1674.5,1664.75,1665,1669,1664.25,1666,1678,1673.5,1670,1674.25,1675.75,1668,1669.75,1668.25,1663.5,1652,1641.75,1647.5
1674.5,1664.75,1665,1669,1664.25,1666,1678,1673.5,1670,1674.25,1675.75,1668,1669.75,1668.25,1663.5,1652,1641.75,1647.5,1648,1645
1665,1669,1664.25,1666,1678,1673.5,1670,1674.25,1675.75,1668,1669.75,1668.25,1663.5,1652,1641.75,1647.5,1648,1645,1644,1646
1664.25,1666,1678,1673.5,1670,1674.25,1675.75,1668,1669.75,1668.25,1663.5,1652,1641.75,1647.5,1648,1645,1644,1646,1629.25,1612.25
1678,1673.5,1670,1674.25,1675.75,1668,1669.75,1668.25,1663.5,1652,1641.75,1647.5,1648,1645,1644,1646,1629.25,1612.25,1611.25,1610.75
1670,1674.25,1675.75,1668,1669.75,1668.25,1663.5,1652,1641.75,1647.5,1648,1645,1644,1646,1629.25,1612.25,1611.25,1610.75,1613.5,1607.75
1675.75,1668,1669.75,1668.25,1663.5,1652,1641.75,1647.5,1648,1645,1644,1646,1629.25,1612.25,1611.25,1610.75,1613.5,1607.75,1602,1588.5
1669.75,1668.25,1663.5,1652,1641.75,1647.5,1648,1645,1644,1646,1629.25,1612.25,1611.25,1610.75,1613.5,1607.75,1602,1588.5,1568.5,1577
1663.5,1652,1641.75,1647.5,1648,1645,1644,1646,1629.25,1612.25,1611.25,1610.75,1613.5,1607.75,1602,1588.5,1568.5,1577,1580,1576.5
1641.75,1647.5,1648,1645,1644,1646,1629.25,1612.25,1611.25,1610.75,1613.5,1607.75,1602,1588.5,1568.5,1577,1580,1576.5,1592.5,1586.25
1648,1645,1644,1646,1629.25,1612.25,1611.25,1610.75,1613.5,1607.75,1602,1588.5,1568.5,1577,1580,1576.5,1592.5,1586.25,1597.25,1590.5
1644,1646,1629.25,1612.25,1611.25,1610.75,1613.5,1607.75,1602,1588.5,1568.5,1577,1580,1576.5,1592.5,1586.25,1597.25,1590.5,1608.5,1604.25
1629.25,1612.25,1611.25,1610.75,1613.5,1607.75,1602,1588.5,1568.5,1577,1580,1576.5,1592.5,1586.25,1597.25,1590.5,1608.5,1604.25,1591,1588.5
1611.25,1610.75,1613.5,1607.75,1602,1588.5,1568.5,1577,1580,1576.5,1592.5,1586.25,1597.25,1590.5,1608.5,1604.25,1591,1588.5,1570,1582.25
1613.5,1607.75,1602,1588.5,1568.5,1577,1580,1576.5,1592.5,1586.25,1597.25,1590.5,1608.5,1604.25,1591,1588.5,1570,1582.25,1578,1574.25
1602,1588.5,1568.5,1577,1580,1576.5,1592.5,1586.25,1597.25,1590.5,1608.5,1604.25,1591,1588.5,1570,1582.25,1578,1574.25,1584.25,1579.75
1568.5,1577,1580,1576.5,1592.5,1586.25,1597.25,1590.5,1608.5,1604.25,1591,1588.5,1570,1582.25,1578,1574.25,1584.25,1579.75,1574,1574
1580,1576.5,1592.5,1586.25,1597.25,1590.5,1608.5,1604.25,1591,1588.5,1570,1582.25,1578,1574.25,1584.25,1579.75,1574,1574,1580.5,1579.5
1592.5,1586.25,1597.25,1590.5,1608.5,1604.25,1591,1588.5,1570,1582.25,1578,1574.25,1584.25,1579.75,1574,1574,1580.5,1579.5,1577,1581.75
1597.25,1590.5,1608.5,1604.25,1591,1588.5,1570,1582.25,1578,1574.25,1584.25,1579.75,1574,1574,1580.5,1579.5,1577,1581.75,1577.5,1579
1608.5,1604.25,1591,1588.5,1570,1582.25,1578,1574.25,1584.25,1579.75,1574,1574,1580.5,1579.5,1577,1581.75,1577.5,1579,1582.5,1594
1591,1588.5,1570,1582.25,1578,1574.25,1584.25,1579.75,1574,1574,1580.5,1579.5,1577,1581.75,1577.5,1579,1582.5,1594,1591.5,1589.25
1570,1582.25,1578,1574.25,1584.25,1579.75,1574,1574,1580.5,1579.5,1577,1581.75,1577.5,1579,1582.5,1594,1591.5,1589.25,1585,1586
1578,1574.25,1584.25,1579.75,1574,1574,1580.5,1579.5,1577,1581.75,1577.5,1579,1582.5,1594,1591.5,1589.25,1585,1586,1593.25,1595.5
1584.25,1579.75,1574,1574,1580.5,1579.5,1577,1581.75,1577.5,1579,1582.5,1594,1591.5,1589.25,1585,1586,1593.25,1595.5,1599.5,1603.75
1574,1574,1580.5,1579.5,1577,1581.75,1577.5,1579,1582.5,1594,1591.5,1589.25,1585,1586,1593.25,1595.5,1599.5,1603.75,1602.5,1610.75
1580.5,1579.5,1577,1581.75,1577.5,1579,1582.5,1594,1591.5,1589.25,1585,1586,1593.25,1595.5,1599.5,1603.75,1602.5,1610.75,1611.5,1607.5
1577,1581.75,1577.5,1579,1582.5,1594,1591.5,1589.25,1585,1586,1593.25,1595.5,1599.5,1603.75,1602.5,1610.75,1611.5,1607.5,1608.75,1613.75
1577.5,1579,1582.5,1594,1591.5,1589.25,1585,1586,1593.25,1595.5,1599.5,1603.75,1602.5,1610.75,1611.5,1607.5,1608.75,1613.75,1611.5,1607.75
1582.5,1594,1591.5,1589.25,1585,1586,1593.25,1595.5,1599.5,1603.75,1602.5,1610.75,1611.5,1607.5,1608.75,1613.75,1611.5,1607.75,1602.25,1599.25
1591.5,1589.25,1585,1586,1593.25,1595.5,1599.5,1603.75,1602.5,1610.75,1611.5,1607.5,1608.75,1613.75,1611.5,1607.75,1602.25,1599.25,1597.25,1598
1585,1586,1593.25,1595.5,1599.5,1603.75,1602.5,1610.75,1611.5,1607.5,1608.75,1613.75,1611.5,1607.75,1602.25,1599.25,1597.25,1598,1591,1603
1593.25,1595.5,1599.5,1603.75,1602.5,1610.75,1611.5,1607.5,1608.75,1613.75,1611.5,1607.75,1602.25,1599.25,1597.25,1598,1591,1603,1602.5,1598.25
1599.5,1603.75,1602.5,1610.75,1611.5,1607.5,1608.75,1613.75,1611.5,1607.75,1602.25,1599.25,1597.25,1598,1591,1603,1602.5,1598.25,1597.75,1583.5
1602.5,1610.75,1611.5,1607.5,1608.75,1613.75,1611.5,1607.75,1602.25,1599.25,1597.25,1598,1591,1603,1602.5,1598.25,1597.75,1583.5,1568.5,1574.75
1611.5,1607.5,1608.75,1613.75,1611.5,1607.75,1602.25,1599.25,1597.25,1598,1591,1603,1602.5,1598.25,1597.75,1583.5,1568.5,1574.75,1545.25,1546.5
1608.75,1613.75,1611.5,1607.75,1602.25,1599.25,1597.25,1598,1591,1603,1602.5,1598.25,1597.75,1583.5,1568.5,1574.75,1545.25,1546.5,1552.75,1568
1611.5,1607.75,1602.25,1599.25,1597.25,1598,1591,1603,1602.5,1598.25,1597.75,1583.5,1568.5,1574.75,1545.25,1546.5,1552.75,1568,1577.25,1575
1602.25,1599.25,1597.25,1598,1591,1603,1602.5,1598.25,1597.75,1583.5,1568.5,1574.75,1545.25,1546.5,1552.75,1568,1577.25,1575,1572.5,1577.25
1597.25,1598,1591,1603,1602.5,1598.25,1597.75,1583.5,1568.5,1574.75,1545.25,1546.5,1552.75,1568,1577.25,1575,1572.5,1577.25,1581.5,1575
1591,1603,1602.5,1598.25,1597.75,1583.5,1568.5,1574.75,1545.25,1546.5,1552.75,1568,1577.25,1575,1572.5,1577.25,1581.5,1575,1555.75,1565
1602.5,1598.25,1597.75,1583.5,1568.5,1574.75,1545.25,1546.5,1552.75,1568,1577.25,1575,1572.5,1577.25,1581.5,1575,1555.75,1565,1548,1535.5
1597.75,1583.5,1568.5,1574.75,1545.25,1546.5,1552.75,1568,1577.25,1575,1572.5,1577.25,1581.5,1575,1555.75,1565,1548,1535.5,1416,1395
