USD Day 0 (AM),USD Day 0 (PM),USD Day 1 (AM),USD Day 1 (PM),USD Day 2 (AM),USD Day 2 (PM),USD Day 3 (AM),USD Day 3 (PM),USD Day 4 (AM),USD Day 4 (PM),USD Day 5 (AM),USD Day 5 (PM),USD Day 6 (AM),USD Day 6 (PM),USD Day 7 (AM),USD Day 7 (PM),USD Day 8 (AM),USD Day 8 (PM),USD Day 9 (AM),USD Day 9 (PM)
42,42.3,42.6,42.4,42.2,41.55,41.5,41.4,41.75,41.75,41.5,41.5,41.6,41.5,41.5,41.6,41.75,41.95,42,41.95
42.6,42.4,42.2,41.55,41.5,41.4,41.75,41.75,41.5,41.5,41.6,41.5,41.5,41.6,41.75,41.95,42,41.95,41.2,41.15
42.2,41.55,41.5,41.4,41.75,41.75,41.5,41.5,41.6,41.5,41.5,41.6,41.75,41.95,42,41.95,41.2,41.15,41.4,41.2
41.5,41.4,41.75,41.75,41.5,41.5,41.6,41.5,41.5,41.6,41.75,41.95,42,41.95,41.2,41.15,41.4,41.2,41.25,41.2
41.75,41.75,41.5,41.5,41.6,41.5,41.5,41.6,41.75,41.95,42,41.95,41.2,41.15,41.4,41.2,41.25,41.2,41.2,41.25
41.5,41.5,41.6,41.5,41.5,41.6,41.75,41.95,42,41.95,41.2,41.15,41.4,41.2,41.25,41.2,41.2,41.25,41.35,41.3
41.6,41.5,41.5,41.6,41.75,41.95,42,41.95,41.2,41.15,41.4,41.2,41.25,41.2,41.2,41.25,41.35,41.3,41.3,41.55
41.5,41.6,41.75,41.95,42,41.95,41.2,41.15,41.4,41.2,41.25,41.2,41.2,41.25,41.35,41.3,41.3,41.55,42.1,41.9
41.75,41.95,42,41.95,41.2,41.15,41.4,41.2,41.25,41.2,41.2,41.25,41.35,41.3,41.3,41.55,42.1,41.9,41.4,41.3
42,41.95,41.2,41.15,41.4,41.2,41.25,41.2,41.2,41.25,41.35,41.3,41.3,41.55,42.1,41.9,41.4,41.3,40.2,41
41.2,41.15,41.4,41.2,41.25,41.2,41.2,41.25,41.35,41.3,41.3,41.55,42.1,41.9,41.4,41.3,40.2,41,40.9,40.7
41.4,41.2,41.25,41.2,41.2,41.25,41.35,41.3,41.3,41.55,42.1,41.9,41.4,41.3,40.2,41,40.9,40.7,40.7,41.1
41.25,41.2,41.2,41.25,41.35,41.3,41.3,41.55,42.1,41.9,41.4,41.3,40.2,41,40.9,40.7,40.7,41.1,41.4,41.4
41.2,41.25,41.35,41.3,41.3,41.55,42.1,41.9,41.4,41.3,40.2,41,40.9,40.7,40.7,41.1,41.4,41.4,41.05,41.1
41.35,41.3,41.3,41.55,42.1,41.9,41.4,41.3,40.2,41,40.9,40.7,40.7,41.1,41.4,41.4,41.05,41.1,41.05,41.05
41.3,41.55,42.1,41.9,41.4,41.3,40.2,41,40.9,40.7,40.7,41.1,41.4,41.4,41.05,41.1,41.05,41.05,41.05,40.9
42.1,41.9,41.4,41.3,40.2,41,40.9,40.7,40.7,41.1,41.4,41.4,41.05,41.1,41.05,41.05,41.05,40.9,40.85,40.95
41.4,41.3,40.2,41,40.9,40.7,40.7,41.1,41.4,41.4,41.05,41.1,41.05,41.05,41.05,40.9,40.85,40.95,40.95,40.85
40.2,41,40.9,40.7,40.7,41.1,41.4,41.4,41.05,41.1,41.05,41.05,41.05,40.9,40.85,40.95,40.95,40.85,40.8,40.9
40.9,40.7,40.7,41.1,41.4,41.4,41.05,41.1,41.05,41.05,41.05,40.9,40.85,40.95,40.95,40.85,40.8,40.9,40.95,40.9
40.7,41.1,41.4,41.4,41.05,41.1,41.05,41.05,41.05,40.9,40.85,40.95,40.95,40.85,40.8,40.9,40.95,40.9,40.9,40.8
41.4,41.4,41.05,41.1,41.05,41.05,41.05,40.9,40.85,40.95,40.95,40.85,40.8,40.9,40.95,40.9,40.9,40.8,40.85,40.9
41.05,41.1,41.05,41.05,41.05,40.9,40.85,40.95,40.95,40.85,40.8,40.9,40.95,40.9,40.9,40.8,40.85,40.9,40.9,41.05
41.05,41.05,41.05,40.9,40.85,40.95,40.95,40.85,40.8,40.9,40.95,40.9,40.9,40.8,40.85,40.9,40.9,41.05,41.05,41.15
41.05,40.9,40.85,40.95,40.95,40.85,40.8,40.9,40.95,40.9,40.9,40.8,40.85,40.9,40.9,41.05,41.05,41.15,41.1,41
40.85,40.95,40.95,40.85,40.8,40.9,40.95,40.9,40.9,40.8,40.85,40.9,40.9,41.05,41.05,41.15,41.1,41,40.95,40.85
40.95,40.85,40.8,40.9,40.95,40.9,40.9,40.8,40.85,40.9,40.9,41.05,41.05,41.15,41.1,41,40.95,40.85,40.6,39.8
40.8,40.9,40.95,40.9,40.9,40.8,40.85,40.9,40.9,41.05,41.05,41.15,41.1,41,40.95,40.85,40.6,39.8,40.15,40.1
40.95,40.9,40.9,40.8,40.85,40.9,40.9,41.05,41.05,41.15,41.1,41,40.95,40.85,40.6,39.8,40.15,40.1,39.4,39.1
40.9,40.8,40.85,40.9,40.9,41.05,41.05,41.15,41.1,41,40.95,40.85,40.6,39.8,40.15,40.1,39.4,39.1,39.1,39.3
40.85,40.9,40.9,41.05,41.05,41.15,41.1,41,40.95,40.85,40.6,39.8,40.15,40.1,39.4,39.1,39.1,39.3,39.15,39.2
40.9,41.05,41.05,41.15,41.1,41,40.95,40.85,40.6,39.8,40.15,40.1,39.4,39.1,39.1,39.3,39.15,39.2,38.9,38.5
41.05,41.15,41.1,41,40.95,40.85,40.6,39.8,40.15,40.1,39.4,39.1,39.1,39.3,39.15,39.2,38.9,38.5,37.8,37.75
41.1,41,40.95,40.85,40.6,39.8,40.15,40.1,39.4,39.1,39.1,39.3,39.15,39.2,38.9,38.5,37.8,37.75,38,38
40.95,40.85,40.6,39.8,40.15,40.1,39.4,39.1,39.1,39.3,39.15,39.2,38.9,38.5,37.8,37.75,38,38,39.1,38.7
40.6,39.8,40.15,40.1,39.4,39.1,39.1,39.3,39.15,39.2,38.9,38.5,37.8,37.75,38,38,39.1,38.7,38.65,38.6
40.15,40.1,39.4,39.1,39.1,39.3,39.15,39.2,38.9,38.5,37.8,37.75,38,38,39.1,38.7,38.65,38.6,38.65,39
39.4,39.1,39.1,39.3,39.15,39.2,38.9,38.5,37.8,37.75,38,38,39.1,38.7,38.65,38.6,38.65,39,39.2,39.2
39.1,39.3,39.15,39.2,38.9,38.5,37.8,37.75,38,38,39.1,38.7,38.65,38.6,38.65,39,39.2,39.2,39.1,38.9
39.15,39.2,38.9,38.5,37.8,37.75,38,38,39.1,38.7,38.65,38.6,38.65,39,39.2,39.2,39.1,38.9,38.75,38.9
38.9,38.5,37.8,37.75,38,38,39.1,38.7,38.65,38.6,38.65,39,39.2,39.2,39.1,38.9,38.75,38.9,38.9,39.1
37.8,37.75,38,38,39.1,38.7,38.65,38.6,38.65,39,39.2,39.2,39.1,38.9,38.75,38.9,38.9,39.1,39.1,39
38,38,39.1,38.7,38.65,38.6,38.65,39,39.2,39.2,39.1,38.9,38.75,38.9,38.9,39.1,39.1,39,38.9,38.85
39.1,38.7,38.65,38.6,38.65,39,39.2,39.2,39.1,38.9,38.75,38.9,38.9,39.1,39.1,39,38.9,38.85,38.8,38.9
38.65,38.6,38.65,39,39.2,39.2,39.1,38.9,38.75,38.9,38.9,39.1,39.1,39,38.9,38.85,38.8,38.9,38.8,38.85
38.65,39,39.2,39.2,39.1,38.9,38.75,38.9,38.9,39.1,39.1,39,38.9,38.85,38.8,38.9,38.8,38.85,38.85,38.95
39.2,39.2,39.1,38.9,38.75,38.9,38.9,39.1,39.1,39,38.9,38.85,38.8,38.9,38.8,38.85,38.85,38.95,38.85,38.7
39.1,38.9,38.75,38.9,38.9,39.1,39.1,39,38.9,38.85,38.8,38.9,38.8,38.85,38.85,38.95,38.85,38.7,38.8,38.7
38.75,38.9,38.9,39.1,39.1,39,38.9,38.85,38.8,38.9,38.8,38.85,38.85,38.95,38.85,38.7,38.8,38.7,38.55,38.45
38.9,39.1,39.1,39,38.9,38.85,38.8,38.9,38.8,38.85,38.85,38.95,38.85,38.7,38.8,38.7,38.55,38.45,38.45,38.55
39.1,39,38.9,38.85,38.8,38.9,38.8,38.85,38.85,38.95,38.85,38.7,38.8,38.7,38.55,38.45,38.45,38.55,38.6,38.6
38.9,38.85,38.8,38.9,38.8,38.85,38.85,38.95,38.85,38.7,38.8,38.7,38.55,38.45,38.45,38.55,38.6,38.6,38.75,38.9
38.8,38.9,38.8,38.85,38.85,38.95,38.85,38.7,38.8,38.7,38.55,38.45,38.45,38.55,38.6,38.6,38.75,38.9,38.95,38.95
38.8,38.85,38.85,38.95,38.85,38.7,38.8,38.7,38.55,38.45,38.45,38.55,38.6,38.6,38.75,38.9,38.95,38.95,39,39.15
38.85,38.95,38.85,38.7,38.8,38.7,38.55,38.45,38.45,38.55,38.6,38.6,38.75,38.9,38.95,38.95,39,39.15,39.1,39.15
38.85,38.7,38.8,38.7,38.55,38.45,38.45,38.55,38.6,38.6,38.75,38.9,38.95,38.95,39,39.15,39.1,39.15,39.15,39.15
38.8,38.7,38.55,38.45,38.45,38.55,38.6,38.6,38.75,38.9,38.95,38.95,39,39.15,39.1,39.15,39.15,39.15,39.35,39.55
38.55,38.45,38.45,38.55,38.6,38.6,38.75,38.9,38.95,38.95,39,39.15,39.1,39.15,39.15,39.15,39.35,39.55,40.3,40
38.45,38.55,38.6,38.6,38.75,38.9,38.95,38.95,39,39.15,39.1,39.15,39.15,39.15,39.35,39.55,40.3,40,39.65,39.75
38.6,38.6,38.75,38.9,38.95,38.95,39,39.15,39.1,39.15,39.15,39.15,39.35,39.55,40.3,40,39.65,39.75,39.65,39.5
38.75,38.9,38.95,38.95,39,39.15,39.1,39.15,39.15,39.15,39.35,39.55,40.3,40,39.65,39.75,39.65,39.5,39.4,39.5
38.95,38.95,39,39.15,39.1,39.15,39.15,39.15,39.35,39.55,40.3,40,39.65,39.75,39.65,39.5,39.4,39.5,39.55,39.65
39,39.15,39.1,39.15,39.15,39.15,39.35,39.55,40.3,40,39.65,39.75,39.65,39.5,39.4,39.5,39.55,39.65,39.55,39.6
39.1,39.15,39.15,39.15,39.35,39.55,40.3,40,39.65,39.75,39.65,39.5,39.4,39.5,39.55,39.65,39.55,39.6,39.8,39.85
39.15,39.15,39.35,39.55,40.3,40,39.65,39.75,39.65,39.5,39.4,39.5,39.55,39.65,39.55,39.6,39.8,39.85,39.85,39.8
39.35,39.55,40.3,40,39.65,39.75,39.65,39.5,39.4,39.5,39.55,39.65,39.55,39.6,39.8,39.85,39.85,39.8,39.98,39.95
40.3,40,39.65,39.75,39.65,39.5,39.4,39.5,39.55,39.65,39.55,39.6,39.8,39.85,39.85,39.8,39.98,39.95,39.9,39.9
39.65,39.75,39.65,39.5,39.4,39.5,39.55,39.65,39.55,39.6,39.8,39.85,39.85,39.8,39.98,39.95,39.9,39.9,39.95,40.1
39.65,39.5,39.4,39.5,39.55,39.65,39.55,39.6,39.8,39.85,39.85,39.8,39.98,39.95,39.9,39.9,39.95,40.1,40,39.9
39.4,39.5,39.55,39.65,39.55,39.6,39.8,39.85,39.85,39.8,39.98,39.95,39.9,39.9,39.95,40.1,40,39.9,40,40.05
39.55,39.65,39.55,39.6,39.8,39.85,39.85,39.8,39.98,39.95,39.9,39.9,39.95,40.1,40,39.9,40,40.05,40,40.02
39.55,39.6,39.8,39.85,39.85,39.8,39.98,39.95,39.9,39.9,39.95,40.1,40,39.9,40,40.05,40,40.02,40,40.1
39.8,39.85,39.85,39.8,39.98,39.95,39.9,39.9,39.95,40.1,40,39.9,40,40.05,40,40.02,40,40.1,40.05,40.1
39.85,39.8,39.98,39.95,39.9,39.9,39.95,40.1,40,39.9,40,40.05,40,40.02,40,40.1,40.05,40.1,40.17,40.15
39.98,39.95,39.9,39.9,39.95,40.1,40,39.9,40,40.05,40,40.02,40,40.1,40.05,40.1,40.17,40.15,40.2,40.3
39.9,39.9,39.95,40.1,40,39.9,40,40.05,40,40.02,40,40.1,40.05,40.1,40.17,40.15,40.2,40.3,40.55,40.3
39.95,40.1,40,39.9,40,40.05,40,40.02,40,40.1,40.05,40.1,40.17,40.15,40.2,40.3,40.55,40.3,40.45,40.5
40,39.9,40,40.05,40,40.02,40,40.1,40.05,40.1,40.17,40.15,40.2,40.3,40.55,40.3,40.45,40.5,40.52,40.45
40,40.05,40,40.02,40,40.1,40.05,40.1,40.17,40.15,40.2,40.3,40.55,40.3,40.45,40.5,40.52,40.45,40.5,40.4
40,40.02,40,40.1,40.05,40.1,40.17,40.15,40.2,40.3,40.55,40.3,40.45,40.5,40.52,40.45,40.5,40.4,40.42,40.4
40,40.1,40.05,40.1,40.17,40.15,40.2,40.3,40.55,40.3,40.45,40.5,40.52,40.45,40.5,40.4,40.42,40.4,40.48,40.45
40.05,40.1,40.17,40.15,40.2,40.3,40.55,40.3,40.45,40.5,40.52,40.45,40.5,40.4,40.42,40.4,40.48,40.45,40.42,40.45
40.17,40.15,40.2,40.3,40.55,40.3,40.45,40.5,40.52,40.45,40.5,40.4,40.42,40.4,40.48,40.45,40.42,40.45,40.45,40.45
40.2,40.3,40.55,40.3,40.45,40.5,40.52,40.45,40.5,40.4,40.42,40.4,40.48,40.45,40.42,40.45,40.45,40.45,40.3,40.12
40.55,40.3,40.45,40.5,40.52,40.45,40.5,40.4,40.42,40.4,40.48,40.45,40.42,40.45,40.45,40.45,40.3,40.12,39.7,39.6
40.45,40.5,40.52,40.45,40.5,40.4,40.42,40.4,40.48,40.45,40.42,40.45,40.45,40.45,40.3,40.12,39.7,39.6,39.6,39.45
40.52,40.45,40.5,40.4,40.42,40.4,40.48,40.45,40.42,40.45,40.45,40.45,40.3,40.12,39.7,39.6,39.6,39.45,38.3,38.9
40.5,40.4,40.42,40.4,40.48,40.45,40.42,40.45,40.45,40.45,40.3,40.12,39.7,39.6,39.6,39.45,38.3,38.9,39,39.17
40.42,40.4,40.48,40.45,40.42,40.45,40.45,40.45,40.3,40.12,39.7,39.6,39.6,39.45,38.3,38.9,39,39.17,38.9,39.05
40.48,40.45,40.42,40.45,40.45,40.45,40.3,40.12,39.7,39.6,39.6,39.45,38.3,38.9,39,39.17,38.9,39.05,39.8,39.77
40.42,40.45,40.45,40.45,40.3,40.12,39.7,39.6,39.6,39.45,38.3,38.9,39,39.17,38.9,39.05,39.8,39.77,39.75,39.6
40.45,40.45,40.3,40.12,39.7,39.6,39.6,39.45,38.3,38.9,39,39.17,38.9,39.05,39.8,39.77,39.75,39.6,39.2,38.9
40.3,40.12,39.7,39.6,39.6,39.45,38.3,38.9,39,39.17,38.9,39.05,39.8,39.77,39.75,39.6,39.2,38.9,38.83,39.05
39.7,39.6,39.6,39.45,38.3,38.9,39,39.17,38.9,39.05,39.8,39.77,39.75,39.6,39.2,38.9,38.83,39.05,39.2,39.27
39.6,39.45,38.3,38.9,39,39.17,38.9,39.05,39.8,39.77,39.75,39.6,39.2,38.9,38.83,39.05,39.2,39.27,39.3,39.3
38.3,38.9,39,39.17,38.9,39.05,39.8,39.77,39.75,39.6,39.2,38.9,38.83,39.05,39.2,39.27,39.3,39.3,39.2,39.1
39,39.17,38.9,39.05,39.8,39.77,39.75,39.6,39.2,38.9,38.83,39.05,39.2,39.27,39.3,39.3,39.2,39.1,38.95,38.95
38.9,39.05,39.8,39.77,39.75,39.6,39.2,38.9,38.83,39.05,39.2,39.27,39.3,39.3,39.2,39.1,38.95,38.95,39.2,39.27
39.8,39.77,39.75,39.6,39.2,38.9,38.83,39.05,39.2,39.27,39.3,39.3,39.2,39.1,38.95,38.95,39.2,39.27,39.4,39.1
39.75,39.6,39.2,38.9,38.83,39.05,39.2,39.27,39.3,39.3,39.2,39.1,38.95,38.95,39.2,39.27,39.4,39.1,39.1,39
39.2,38.9,38.83,39.05,39.2,39.27,39.3,39.3,39.2,39.1,38.95,38.95,39.2,39.27,39.4,39.1,39.1,39,38.95,39.05
38.83,39.05,39.2,39.27,39.3,39.3,39.2,39.1,38.95,38.95,39.2,39.27,39.4,39.1,39.1,39,38.95,39.05,39.17,39.2
39.2,39.27,39.3,39.3,39.2,39.1,38.95,38.95,39.2,39.27,39.4,39.1,39.1,39,38.95,39.05,39.17,39.2,39.2,39.2
39.3,39.3,39.2,39.1,38.95,38.95,39.2,39.27,39.4,39.1,39.1,39,38.95,39.05,39.17,39.2,39.2,39.2,39.3,39.25
39.2,39.1,38.95,38.95,39.2,39.27,39.4,39.1,39.1,39,38.95,39.05,39.17,39.2,39.2,39.2,39.3,39.25,39.38,39.48
38.95,38.95,39.2,39.27,39.4,39.1,39.1,39,38.95,39.05,39.17,39.2,39.2,39.2,39.3,39.25,39.38,39.48,39.6,39.5
39.2,39.27,39.4,39.1,39.1,39,38.95,39.05,39.17,39.2,39.2,39.2,39.3,39.25,39.38,39.48,39.6,39.5,39.3,39.2
39.4,39.1,39.1,39,38.95,39.05,39.17,39.2,39.2,39.2,39.3,39.25,39.38,39.48,39.6,39.5,39.3,39.2,39.2,39
39.1,39,38.95,39.05,39.17,39.2,39.2,39.2,39.3,39.25,39.38,39.48,39.6,39.5,39.3,39.2,39.2,39,38.9,39.17
38.95,39.05,39.17,39.2,39.2,39.2,39.3,39.25,39.38,39.48,39.6,39.5,39.3,39.2,39.2,39,38.9,39.17,39.25,39.2
39.17,39.2,39.2,39.2,39.3,39.25,39.38,39.48,39.6,39.5,39.3,39.2,39.2,39,38.9,39.17,39.25,39.2,39.33,39.42
39.2,39.2,39.3,39.25,39.38,39.48,39.6,39.5,39.3,39.2,39.2,39,38.9,39.17,39.25,39.2,39.33,39.42,39.5,39.52
39.3,39.25,39.38,39.48,39.6,39.5,39.3,39.2,39.2,39,38.9,39.17,39.25,39.2,39.33,39.42,39.5,39.52,39.52,39.3
39.38,39.48,39.6,39.5,39.3,39.2,39.2,39,38.9,39.17,39.25,39.2,39.33,39.42,39.5,39.52,39.52,39.3,39.4,39.4
39.6,39.5,39.3,39.2,39.2,39,38.9,39.17,39.25,39.2,39.33,39.42,39.5,39.52,39.52,39.3,39.4,39.4,39.5,39.55
39.3,39.2,39.2,39,38.9,39.17,39.25,39.2,39.33,39.42,39.5,39.52,39.52,39.3,39.4,39.4,39.5,39.55,39.73,39.67
39.2,39,38.9,39.17,39.25,39.2,39.33,39.42,39.5,39.52,39.52,39.3,39.4,39.4,39.5,39.55,39.73,39.67,39.75,39.88
38.9,39.17,39.25,39.2,39.33,39.42,39.5,39.52,39.52,39.3,39.4,39.4,39.5,39.55,39.73,39.67,39.75,39.88,39.75,39.9
39.25,39.2,39.33,39.42,39.5,39.52,39.52,39.3,39.4,39.4,39.5,39.55,39.73,39.67,39.75,39.88,39.75,39.9,40,40
39.33,39.42,39.5,39.52,39.52,39.3,39.4,39.4,39.5,39.55,39.73,39.67,39.75,39.88,39.75,39.9,40,40,40,39.95
39.5,39.52,39.52,39.3,39.4,39.4,39.5,39.55,39.73,39.67,39.75,39.88,39.75,39.9,40,40,40,39.95,40.05,40.23
39.52,39.3,39.4,39.4,39.5,39.55,39.73,39.67,39.75,39.88,39.75,39.9,40,40,40,39.95,40.05,40.23,40.75,40.55
39.4,39.4,39.5,39.55,39.73,39.67,39.75,39.88,39.75,39.9,40,40,40,39.95,40.05,40.23,40.75,40.55,40.25,40.25
39.5,39.55,39.73,39.67,39.75,39.88,39.75,39.9,40,40,40,39.95,40.05,40.23,40.75,40.55,40.25,40.25,40.2,40
39.73,39.67,39.75,39.88,39.75,39.9,40,40,40,39.95,40.05,40.23,40.75,40.55,40.25,40.25,40.2,40,40.3,40.1
39.75,39.88,39.75,39.9,40,40,40,39.95,40.05,40.23,40.75,40.55,40.25,40.25,40.2,40,40.3,40.1,40.08,39.7
39.75,39.9,40,40,40,39.95,40.05,40.23,40.75,40.55,40.25,40.25,40.2,40,40.3,40.1,40.08,39.7,39.75,39.9
40,40,40,39.95,40.05,40.23,40.75,40.55,40.25,40.25,40.2,40,40.3,40.1,40.08,39.7,39.75,39.9,39.85,39.8
40,39.95,40.05,40.23,40.75,40.55,40.25,40.25,40.2,40,40.3,40.1,40.08,39.7,39.75,39.9,39.85,39.8,39.85,39.85
40.05,40.23,40.75,40.55,40.25,40.25,40.2,40,40.3,40.1,40.08,39.7,39.75,39.9,39.85,39.8,39.85,39.85,39.9,40.15
40.75,40.55,40.25,40.25,40.2,40,40.3,40.1,40.08,39.7,39.75,39.9,39.85,39.8,39.85,39.85,39.9,40.15,40.15,40.27
40.25,40.25,40.2,40,40.3,40.1,40.08,39.7,39.75,39.9,39.85,39.8,39.85,39.85,39.9,40.15,40.15,40.27,40.77,40.5
40.2,40,40.3,40.1,40.08,39.7,39.75,39.9,39.85,39.8,39.85,39.85,39.9,40.15,40.15,40.27,40.77,40.5,40.45,40.35
40.3,40.1,40.08,39.7,39.75,39.9,39.85,39.8,39.85,39.85,39.9,40.15,40.15,40.27,40.77,40.5,40.45,40.35,40.35,40.5
40.08,39.7,39.75,39.9,39.85,39.8,39.85,39.85,39.9,40.15,40.15,40.27,40.77,40.5,40.45,40.35,40.35,40.5,40.62,40.6
39.75,39.9,39.85,39.8,39.85,39.85,39.9,40.15,40.15,40.27,40.77,40.5,40.45,40.35,40.35,40.5,40.62,40.6,40.67,40.62
39.85,39.8,39.85,39.85,39.9,40.15,40.15,40.27,40.77,40.5,40.45,40.35,40.35,40.5,40.62,40.6,40.67,40.62,40.75,40.95
39.85,39.85,39.9,40.15,40.15,40.27,40.77,40.5,40.45,40.35,40.35,40.5,40.62,40.6,40.67,40.62,40.75,40.95,41.3,40.98
39.9,40.15,40.15,40.27,40.77,40.5,40.45,40.35,40.35,40.5,40.62,40.6,40.67,40.62,40.75,40.95,41.3,40.98,40.9,41
40.15,40.27,40.77,40.5,40.45,40.35,40.35,40.5,40.62,40.6,40.67,40.62,40.75,40.95,41.3,40.98,40.9,41,40.98,40.97
40.77,40.5,40.45,40.35,40.35,40.5,40.62,40.6,40.67,40.62,40.75,40.95,41.3,40.98,40.9,41,40.98,40.97,41.2,41.23
40.45,40.35,40.35,40.5,40.62,40.6,40.67,40.62,40.75,40.95,41.3,40.98,40.9,41,40.98,40.97,41.2,41.23,41.83,41.9
40.35,40.5,40.62,40.6,40.67,40.62,40.75,40.95,41.3,40.98,40.9,41,40.98,40.97,41.2,41.23,41.83,41.9,41.67,41.73
